Date,Open,High,Low,Close,Volume,Currency,Name,Symbol
2018-02-21,9.877670288085938,10.194199562072754,9.147250175476074,9.380789756774902,55087600.0,USD,Binance Coin,BNB
2018-02-22,9.404740333557127,9.80875015258789,8.712969779968262,8.904029846191406,47216100.0,USD,Binance Coin,BNB
2018-02-23,8.87339973449707,9.733030319213867,8.66057014465332,9.692110061645508,53626800.0,USD,Binance Coin,BNB
2018-02-24,9.687520027160645,9.835370063781738,8.777970314025879,9.1419095993042,48709200.0,USD,Binance Coin,BNB
2018-02-25,9.153240203857422,9.494409561157228,8.942580223083496,9.346599578857422,43814500.0,USD,Binance Coin,BNB
2018-02-26,9.36925983428955,10.0649995803833,9.130149841308594,9.90231990814209,53540300.0,USD,Binance Coin,BNB
2018-02-27,9.965530395507812,11.096199989318848,9.81859016418457,10.659899711608888,97184400.0,USD,Binance Coin,BNB
2018-02-28,10.694899559020996,11.18280029296875,10.392600059509276,10.438199996948242,69036400.0,USD,Binance Coin,BNB
2018-03-01,10.448200225830078,10.67140007019043,10.32960033416748,10.509699821472168,72474200.0,USD,Binance Coin,BNB
2018-03-02,10.456899642944336,10.540399551391602,10.142000198364258,10.22480010986328,46449100.0,USD,Binance Coin,BNB
2018-03-03,10.285699844360352,10.445500373840332,10.125100135803224,10.217900276184082,40001900.0,USD,Binance Coin,BNB
2018-03-04,10.207200050354004,10.389800071716309,9.90116024017334,10.348099708557127,37886900.0,USD,Binance Coin,BNB
2018-03-05,10.403800010681152,10.435500144958496,10.10099983215332,10.11050033569336,38605100.0,USD,Binance Coin,BNB
2018-03-06,10.154800415039062,10.154800415039062,9.151280403137209,9.384380340576172,38182600.0,USD,Binance Coin,BNB
2018-03-07,9.39529037475586,10.12679958343506,8.236909866333008,9.034879684448242,79740800.0,USD,Binance Coin,BNB
2018-03-08,9.035679817199709,9.137490272521973,8.118390083312988,8.310440063476562,48535100.0,USD,Binance Coin,BNB
2018-03-09,8.261369705200195,8.332420349121094,7.174230098724365,8.313070297241211,46893300.0,USD,Binance Coin,BNB
2018-03-10,8.267120361328125,8.354510307312012,7.633540153503418,7.67165994644165,41645000.0,USD,Binance Coin,BNB
2018-03-11,7.648749828338623,8.419449806213379,7.380760192871094,8.272379875183105,45451700.0,USD,Binance Coin,BNB
2018-03-12,8.299110412597656,8.547619819641113,7.743690013885498,8.039270401000977,51188100.0,USD,Binance Coin,BNB
2018-03-13,7.998960018157959,11.00160026550293,7.902440071105957,10.11520004272461,216111008.0,USD,Binance Coin,BNB
2018-03-14,10.130000114440918,10.671899795532228,8.550769805908203,8.959210395812988,124112000.0,USD,Binance Coin,BNB
2018-03-15,8.944560050964355,9.401320457458496,8.419529914855957,9.099080085754396,104531000.0,USD,Binance Coin,BNB
2018-03-16,9.1325101852417,9.392580032348633,8.639610290527344,9.111319541931152,97626000.0,USD,Binance Coin,BNB
2018-03-17,9.198960304260254,9.502440452575684,8.664979934692383,8.987739562988281,94679904.0,USD,Binance Coin,BNB
2018-03-18,8.957420349121094,8.962949752807617,7.858479976654053,8.951849937438965,94840304.0,USD,Binance Coin,BNB
2018-03-19,9.09000015258789,9.261369705200195,8.496060371398926,8.9927396774292,97938896.0,USD,Binance Coin,BNB
2018-03-20,8.98717975616455,9.241350173950195,8.655269622802734,9.160929679870604,96919504.0,USD,Binance Coin,BNB
2018-03-21,9.166540145874023,10.293299674987791,9.080829620361328,9.982000350952148,131761000.0,USD,Binance Coin,BNB
2018-03-22,10.028499603271484,10.90590000152588,9.57252025604248,10.06630039215088,112305000.0,USD,Binance Coin,BNB
2018-03-23,10.049799919128418,11.976799964904783,9.535449981689451,11.737600326538086,157246000.0,USD,Binance Coin,BNB
2018-03-24,11.706100463867188,14.838700294494627,11.602700233459473,13.089099884033203,255358000.0,USD,Binance Coin,BNB
2018-03-25,13.135199546813965,14.232600212097168,12.568599700927734,12.783100128173828,189518000.0,USD,Binance Coin,BNB
2018-03-26,12.91349983215332,12.91349983215332,10.95709991455078,12.061400413513184,132353000.0,USD,Binance Coin,BNB
2018-03-27,12.118900299072266,12.233699798583984,10.877099990844728,11.508299827575684,102579000.0,USD,Binance Coin,BNB
2018-03-28,11.519200325012209,12.246000289916992,11.389800071716309,11.640399932861328,92931200.0,USD,Binance Coin,BNB
2018-03-29,11.696100234985352,11.729100227355955,10.172699928283691,10.196100234985352,81352096.0,USD,Binance Coin,BNB
2018-03-30,10.16919994354248,10.74810028076172,9.744290351867676,10.3503999710083,75551600.0,USD,Binance Coin,BNB
2018-03-31,10.392900466918944,11.390000343322754,10.286800384521484,11.055899620056152,89256304.0,USD,Binance Coin,BNB
2018-04-01,11.151900291442873,11.297100067138672,10.378299713134766,11.066200256347656,87918096.0,USD,Binance Coin,BNB
2018-04-02,11.065099716186523,12.648799896240234,11.015199661254885,12.620699882507324,116071000.0,USD,Binance Coin,BNB
2018-04-03,12.64459991455078,13.953200340270996,12.333600044250488,13.360699653625488,141287008.0,USD,Binance Coin,BNB
2018-04-04,13.29259967803955,13.440799713134766,12.00189971923828,12.190400123596191,119600000.0,USD,Binance Coin,BNB
2018-04-05,12.19849967956543,12.623499870300291,12.13599967956543,12.45359992980957,103864000.0,USD,Binance Coin,BNB
2018-04-06,12.49269962310791,12.643099784851074,12.038900375366213,12.258399963378906,81989696.0,USD,Binance Coin,BNB
2018-04-07,12.266799926757812,12.630599975585938,12.266799926757812,12.455699920654297,87924896.0,USD,Binance Coin,BNB
2018-04-08,12.512499809265137,12.512499809265137,12.115900039672852,12.117600440979004,79045000.0,USD,Binance Coin,BNB
2018-04-09,12.120800018310549,12.554499626159668,11.610400199890137,11.868300437927246,80643696.0,USD,Binance Coin,BNB
2018-04-10,11.905500411987305,12.40149974822998,11.84910011291504,12.036199569702148,87608200.0,USD,Binance Coin,BNB
2018-04-11,12.041600227355955,12.230899810791016,11.778900146484377,12.230899810791016,92759696.0,USD,Binance Coin,BNB
2018-04-12,12.423399925231934,12.952500343322754,11.90880012512207,12.952500343322754,133239000.0,USD,Binance Coin,BNB
2018-04-13,13.15250015258789,13.762100219726562,12.753399848937988,13.536800384521484,148215008.0,USD,Binance Coin,BNB
2018-04-14,13.454700469970703,13.840100288391112,12.989999771118164,13.244400024414062,94980800.0,USD,Binance Coin,BNB
2018-04-15,13.297800064086914,13.580100059509276,12.922499656677246,13.058799743652344,115373000.0,USD,Binance Coin,BNB
2018-04-16,13.047300338745115,13.055700302124023,12.084500312805176,12.210000038146973,75965504.0,USD,Binance Coin,BNB
2018-04-17,12.226400375366213,12.458900451660156,11.67389965057373,11.769399642944336,77537400.0,USD,Binance Coin,BNB
2018-04-18,11.793899536132812,12.394700050354004,11.52530002593994,12.275699615478516,90015104.0,USD,Binance Coin,BNB
2018-04-19,12.262900352478027,12.433899879455566,12.040399551391602,12.35260009765625,78661696.0,USD,Binance Coin,BNB
2018-04-20,12.352999687194824,12.718000411987305,11.92930030822754,12.575200080871582,86036096.0,USD,Binance Coin,BNB
2018-04-21,12.5693998336792,13.673199653625488,12.437299728393556,13.378399848937988,141582000.0,USD,Binance Coin,BNB
2018-04-22,13.354299545288086,13.354299545288086,12.862000465393066,12.875900268554688,84873000.0,USD,Binance Coin,BNB
2018-04-23,12.877699851989746,13.825200080871582,12.845499992370604,13.625300407409668,132041000.0,USD,Binance Coin,BNB
2018-04-24,13.648200035095217,15.624600410461426,13.648200035095217,15.265999794006348,165599008.0,USD,Binance Coin,BNB
2018-04-25,15.211999893188477,15.92590045928955,13.04640007019043,13.290900230407717,144820992.0,USD,Binance Coin,BNB
2018-04-26,13.347200393676758,14.708800315856934,13.247099876403809,14.653599739074709,127788000.0,USD,Binance Coin,BNB
2018-04-27,14.646900177001951,14.771699905395508,14.183799743652344,14.329099655151367,101995000.0,USD,Binance Coin,BNB
2018-04-28,14.283100128173828,15.32859992980957,14.225500106811523,15.20009994506836,122360000.0,USD,Binance Coin,BNB
2018-04-29,15.164199829101562,15.397500038146973,14.555700302124023,15.05620002746582,105495000.0,USD,Binance Coin,BNB
2018-04-30,15.062700271606444,15.156700134277344,14.109299659729004,14.312100410461426,83765800.0,USD,Binance Coin,BNB
2018-05-01,14.314599990844728,14.314599990844728,13.614800453186035,14.164299964904783,75433904.0,USD,Binance Coin,BNB
2018-05-02,14.17020034790039,14.409199714660645,13.940400123596191,14.409199714660645,80730304.0,USD,Binance Coin,BNB
2018-05-03,14.44159984588623,14.77869987487793,14.211400032043455,14.652600288391112,104726000.0,USD,Binance Coin,BNB
2018-05-04,14.628000259399414,14.684599876403809,14.244500160217283,14.329500198364258,79940496.0,USD,Binance Coin,BNB
2018-05-05,14.319299697875977,14.503199577331545,14.211899757385254,14.36870002746582,71502096.0,USD,Binance Coin,BNB
2018-05-06,14.362299919128418,14.799200057983398,13.676300048828123,13.94260025024414,74731600.0,USD,Binance Coin,BNB
2018-05-07,13.939000129699709,13.970000267028809,12.994500160217283,13.702500343322754,59800200.0,USD,Binance Coin,BNB
2018-05-08,13.70460033416748,13.922800064086914,13.148200035095217,13.529000282287598,57865500.0,USD,Binance Coin,BNB
2018-05-09,13.524499893188477,14.812899589538574,13.079899787902832,14.660200119018556,99046304.0,USD,Binance Coin,BNB
2018-05-10,14.675000190734863,15.045599937438965,13.818400382995604,13.818400382995604,68250000.0,USD,Binance Coin,BNB
2018-05-11,13.880499839782717,14.09409999847412,12.589500427246094,12.993900299072266,57027500.0,USD,Binance Coin,BNB
2018-05-12,12.972700119018556,13.147199630737305,12.253899574279783,12.943900108337402,44001000.0,USD,Binance Coin,BNB
2018-05-13,13.008000373840332,13.553999900817873,12.743000030517578,13.11870002746582,70816496.0,USD,Binance Coin,BNB
2018-05-14,13.158300399780272,13.165300369262695,12.356399536132812,12.870699882507324,49317700.0,USD,Binance Coin,BNB
2018-05-15,12.853899955749512,13.272299766540527,12.514399528503418,12.56779956817627,45696200.0,USD,Binance Coin,BNB
2018-05-16,12.558099746704102,12.567399978637695,11.95110034942627,12.260499954223633,35233200.0,USD,Binance Coin,BNB
2018-05-17,12.315600395202637,12.970999717712402,12.273599624633787,12.46500015258789,54251500.0,USD,Binance Coin,BNB
2018-05-18,12.36139965057373,16.220500946044922,12.053099632263184,15.13539981842041,243260992.0,USD,Binance Coin,BNB
2018-05-19,15.134599685668944,15.621000289916992,13.993200302124023,14.245699882507324,138320992.0,USD,Binance Coin,BNB
2018-05-20,14.350199699401855,14.368900299072266,13.68529987335205,14.117799758911133,95390200.0,USD,Binance Coin,BNB
2018-05-21,14.125399589538574,14.7878999710083,13.816699981689451,14.722299575805664,97367296.0,USD,Binance Coin,BNB
2018-05-22,14.570899963378906,14.835100173950195,13.749199867248535,13.92549991607666,86545104.0,USD,Binance Coin,BNB
2018-05-23,13.852899551391602,13.925200462341309,12.33430004119873,12.62619972229004,68215200.0,USD,Binance Coin,BNB
2018-05-24,12.609999656677246,13.190899848937988,12.201499938964844,13.000300407409668,54410900.0,USD,Binance Coin,BNB
2018-05-25,13.032600402832031,13.370599746704102,12.635299682617188,13.008000373840332,49173800.0,USD,Binance Coin,BNB
2018-05-26,12.963000297546388,13.196399688720703,12.695899963378906,12.759099960327148,43258400.0,USD,Binance Coin,BNB
2018-05-27,12.785699844360352,12.7923002243042,12.329099655151367,12.605799674987791,36691600.0,USD,Binance Coin,BNB
2018-05-28,12.599599838256836,12.752799987792969,11.703100204467772,11.89430046081543,33398400.0,USD,Binance Coin,BNB
2018-05-29,11.955499649047852,12.675200462341309,11.76710033416748,12.571700096130373,48807700.0,USD,Binance Coin,BNB
2018-05-30,12.608400344848633,12.796899795532228,12.273900032043455,12.570899963378906,43146300.0,USD,Binance Coin,BNB
2018-05-31,12.561800003051758,14.219400405883787,12.413800239562988,14.190199851989746,93931696.0,USD,Binance Coin,BNB
2018-06-01,14.251700401306152,14.411399841308594,13.789299964904783,14.240799903869627,80342200.0,USD,Binance Coin,BNB
2018-06-02,14.319199562072754,14.845999717712402,14.008700370788574,14.679699897766112,87983000.0,USD,Binance Coin,BNB
2018-06-03,14.681900024414062,14.950799942016602,14.32830047607422,14.565999984741213,82182304.0,USD,Binance Coin,BNB
2018-06-04,14.675600051879885,14.675600051879885,13.665499687194824,14.261099815368652,58219100.0,USD,Binance Coin,BNB
2018-06-05,14.253899574279783,15.674799919128418,14.210200309753418,15.599300384521484,101474000.0,USD,Binance Coin,BNB
2018-06-06,15.598999977111816,17.360700607299805,15.349900245666504,17.247499465942383,157806000.0,USD,Binance Coin,BNB
2018-06-07,17.26650047302246,17.438100814819336,16.175399780273438,16.263099670410156,131031000.0,USD,Binance Coin,BNB
2018-06-08,16.34950065612793,16.625099182128906,15.830699920654297,16.273799896240234,94394600.0,USD,Binance Coin,BNB
2018-06-09,16.311899185180664,16.890300750732422,15.963199615478516,15.963199615478516,85299904.0,USD,Binance Coin,BNB
2018-06-10,15.928600311279297,15.928600311279297,13.592300415039062,14.184200286865234,79288200.0,USD,Binance Coin,BNB
2018-06-11,14.135499954223633,15.383500099182127,13.785900115966797,15.383500099182127,83039696.0,USD,Binance Coin,BNB
2018-06-12,15.524700164794922,16.158700942993164,14.992199897766112,15.226200103759766,116016000.0,USD,Binance Coin,BNB
2018-06-13,15.296899795532228,15.71840000152588,14.026200294494627,14.589099884033203,97415904.0,USD,Binance Coin,BNB
2018-06-14,14.640299797058104,15.02589988708496,14.140000343322754,14.895299911499023,80329504.0,USD,Binance Coin,BNB
2018-06-15,14.881999969482422,15.646900177001951,14.691100120544434,15.048100471496582,79159296.0,USD,Binance Coin,BNB
2018-06-16,14.93630027770996,15.981399536132812,14.93630027770996,15.809200286865234,81354704.0,USD,Binance Coin,BNB
2018-06-17,15.779000282287598,17.23259925842285,15.764100074768066,16.578800201416016,107346000.0,USD,Binance Coin,BNB
2018-06-18,16.621700286865234,17.18630027770996,16.221200942993164,16.87969970703125,106776000.0,USD,Binance Coin,BNB
2018-06-19,16.780099868774414,16.936800003051758,16.20800018310547,16.699600219726562,80738096.0,USD,Binance Coin,BNB
2018-06-20,16.760799407958984,16.86319923400879,15.741100311279297,16.061899185180664,65190300.0,USD,Binance Coin,BNB
2018-06-21,16.072200775146484,17.268299102783203,15.916500091552734,17.053300857543945,122980000.0,USD,Binance Coin,BNB
2018-06-22,17.071399688720703,17.24370002746582,15.2608003616333,15.593899726867676,113751000.0,USD,Binance Coin,BNB
2018-06-23,15.601699829101562,16.059200286865234,15.364700317382812,15.551199913024902,70431104.0,USD,Binance Coin,BNB
2018-06-24,15.570899963378906,15.594599723815918,13.544400215148926,14.44760036468506,96256304.0,USD,Binance Coin,BNB
2018-06-25,14.45699977874756,15.065899848937988,13.833900451660156,14.920900344848633,60358000.0,USD,Binance Coin,BNB
2018-06-26,14.932900428771973,14.985199928283691,13.867799758911133,14.119999885559082,37503400.0,USD,Binance Coin,BNB
2018-06-27,14.06719970703125,14.3056001663208,13.894100189208984,14.050100326538086,44136600.0,USD,Binance Coin,BNB
2018-06-28,14.03090000152588,14.749799728393556,13.860799789428713,14.124600410461426,67290496.0,USD,Binance Coin,BNB
2018-06-29,14.17430019378662,14.646900177001951,13.77970027923584,14.508600234985352,52784600.0,USD,Binance Coin,BNB
2018-06-30,14.549099922180176,15.18239974975586,14.291500091552734,14.657299995422363,59676900.0,USD,Binance Coin,BNB
2018-07-01,14.676199913024902,14.68690013885498,14.144200325012209,14.40410041809082,38434400.0,USD,Binance Coin,BNB
2018-07-02,14.397700309753418,14.822999954223633,14.057000160217283,14.570599555969238,55614000.0,USD,Binance Coin,BNB
2018-07-03,14.563400268554688,14.784700393676758,14.075900077819824,14.171500205993652,60657300.0,USD,Binance Coin,BNB
2018-07-04,14.226200103759766,14.328800201416016,13.907999992370604,14.005499839782717,37043700.0,USD,Binance Coin,BNB
2018-07-05,14.039600372314451,14.139100074768066,13.652000427246094,13.850500106811523,41185300.0,USD,Binance Coin,BNB
2018-07-06,13.976099967956545,13.98639965057373,13.276599884033203,13.529600143432615,33466000.0,USD,Binance Coin,BNB
2018-07-07,13.540900230407717,14.404800415039062,13.42590045928955,14.404800415039062,79974896.0,USD,Binance Coin,BNB
2018-07-08,14.397899627685549,14.422300338745115,13.934499740600586,13.991900444030762,60275400.0,USD,Binance Coin,BNB
2018-07-09,14.038399696350098,14.088299751281738,13.634099960327148,13.66450023651123,36874000.0,USD,Binance Coin,BNB
2018-07-10,13.614399909973145,13.660699844360352,12.671899795532228,12.761300086975098,36507100.0,USD,Binance Coin,BNB
2018-07-11,12.824899673461914,12.88659954071045,12.25160026550293,12.704899787902832,38867700.0,USD,Binance Coin,BNB
2018-07-12,12.691900253295898,12.773500442504885,11.901599884033203,12.070599555969238,26008100.0,USD,Binance Coin,BNB
2018-07-13,12.093500137329102,12.433199882507324,12.043399810791016,12.180100440979004,29709900.0,USD,Binance Coin,BNB
2018-07-14,12.192999839782717,12.273500442504885,11.96909999847412,12.096500396728516,21534200.0,USD,Binance Coin,BNB
2018-07-15,12.088299751281738,12.396699905395508,12.018500328063965,12.28909969329834,26346900.0,USD,Binance Coin,BNB
2018-07-16,12.309900283813477,13.385700225830078,12.202899932861328,13.237299919128418,47198600.0,USD,Binance Coin,BNB
2018-07-17,13.35789966583252,13.893400192260742,12.869799613952637,13.71280002593994,74443200.0,USD,Binance Coin,BNB
2018-07-18,13.73989963531494,13.857199668884276,12.723899841308594,12.864800453186035,75446304.0,USD,Binance Coin,BNB
2018-07-19,12.82509994506836,13.351099967956545,12.76959991455078,12.91800022125244,49364800.0,USD,Binance Coin,BNB
2018-07-20,12.918499946594238,12.970999717712402,11.885600090026855,12.070899963378906,40466000.0,USD,Binance Coin,BNB
2018-07-21,12.074700355529783,12.455599784851074,11.902099609375,12.18529987335205,28726700.0,USD,Binance Coin,BNB
2018-07-22,12.188799858093262,12.27400016784668,11.96269989013672,12.11989974975586,20692400.0,USD,Binance Coin,BNB
2018-07-23,12.136799812316896,12.33810043334961,11.9128999710083,12.01990032196045,28137700.0,USD,Binance Coin,BNB
2018-07-24,12.022199630737305,12.24619960784912,11.64840030670166,12.145099639892578,46762700.0,USD,Binance Coin,BNB
2018-07-25,12.086999893188477,13.466699600219728,12.079299926757812,12.93939971923828,72083200.0,USD,Binance Coin,BNB
2018-07-26,12.921500205993652,13.55210018157959,12.911499977111816,13.397299766540527,61881400.0,USD,Binance Coin,BNB
2018-07-27,13.392499923706056,14.033499717712402,13.058099746704102,13.922699928283691,66040700.0,USD,Binance Coin,BNB
2018-07-28,14.02560043334961,14.869400024414062,13.722299575805664,14.601699829101562,75159904.0,USD,Binance Coin,BNB
2018-07-29,14.598099708557127,14.698399543762209,13.65999984741211,14.021200180053713,56547100.0,USD,Binance Coin,BNB
2018-07-30,13.947699546813965,13.947699546813965,13.066499710083008,13.216899871826172,35991600.0,USD,Binance Coin,BNB
2018-07-31,13.211099624633787,14.06429958343506,13.036800384521484,13.775400161743164,66537000.0,USD,Binance Coin,BNB
2018-08-01,13.76959991455078,14.062000274658203,13.234100341796877,13.57390022277832,53833700.0,USD,Binance Coin,BNB
2018-08-02,13.630800247192385,14.184000015258787,13.406399726867676,14.176899909973145,50481200.0,USD,Binance Coin,BNB
2018-08-03,14.088000297546388,14.205900192260742,13.64050006866455,14.134599685668944,70449300.0,USD,Binance Coin,BNB
2018-08-04,14.112700462341309,14.455100059509276,13.569100379943848,13.842399597167969,60865200.0,USD,Binance Coin,BNB
2018-08-05,13.858699798583984,13.89780044555664,13.287500381469728,13.62320041656494,43000300.0,USD,Binance Coin,BNB
2018-08-06,13.687600135803224,13.975700378417969,13.496399879455566,13.69909954071045,46799600.0,USD,Binance Coin,BNB
2018-08-07,13.658499717712402,13.90880012512207,13.128600120544434,13.146100044250488,45119500.0,USD,Binance Coin,BNB
2018-08-08,13.128899574279783,13.139200210571287,11.98069953918457,12.143699645996094,44898500.0,USD,Binance Coin,BNB
2018-08-09,12.16160011291504,12.871899604797363,12.100099563598633,12.857999801635742,41389000.0,USD,Binance Coin,BNB
2018-08-10,12.768099784851074,12.821100234985352,11.807299613952637,12.130800247192385,37026400.0,USD,Binance Coin,BNB
2018-08-11,12.110600471496582,12.15880012512207,11.368599891662598,11.736599922180176,29253100.0,USD,Binance Coin,BNB
2018-08-12,11.687600135803224,11.864700317382812,11.50469970703125,11.74180030822754,23290300.0,USD,Binance Coin,BNB
2018-08-13,11.771200180053713,11.946700096130373,10.184100151062012,10.22819995880127,34827100.0,USD,Binance Coin,BNB
2018-08-14,10.304499626159668,10.304499626159668,8.662659645080566,9.420109748840332,39515200.0,USD,Binance Coin,BNB
2018-08-15,9.407959938049316,10.59179973602295,9.403209686279297,9.46300983428955,42994900.0,USD,Binance Coin,BNB
2018-08-16,9.53052043914795,9.984950065612791,9.39381980895996,9.802330017089844,24709700.0,USD,Binance Coin,BNB
2018-08-17,9.782299995422363,10.867799758911133,9.724949836730955,10.867799758911133,37502400.0,USD,Binance Coin,BNB
2018-08-18,10.784899711608888,10.965100288391112,9.54026985168457,9.907580375671388,27803700.0,USD,Binance Coin,BNB
2018-08-19,9.921420097351074,10.300600051879885,9.754010200500488,10.156200408935549,21218500.0,USD,Binance Coin,BNB
2018-08-20,10.14169979095459,10.203800201416016,9.643619537353516,9.700929641723633,17617700.0,USD,Binance Coin,BNB
2018-08-21,9.680339813232422,9.848150253295898,9.424830436706545,9.714630126953123,13228100.0,USD,Binance Coin,BNB
2018-08-22,9.735939979553224,10.196399688720703,9.257280349731444,9.539730072021484,23929500.0,USD,Binance Coin,BNB
2018-08-23,9.498950004577637,9.71504020690918,9.402620315551758,9.71504020690918,17327500.0,USD,Binance Coin,BNB
2018-08-24,9.763520240783691,10.234700202941896,9.56229019165039,10.234700202941896,22814900.0,USD,Binance Coin,BNB
2018-08-25,10.193300247192385,10.24880027770996,9.982870101928713,10.1358003616333,19561400.0,USD,Binance Coin,BNB
2018-08-26,10.1141996383667,10.274200439453123,9.808650016784668,10.18560028076172,22551200.0,USD,Binance Coin,BNB
2018-08-27,10.218999862670898,11.335599899291992,10.127799987792969,11.21280002593994,44953500.0,USD,Binance Coin,BNB
2018-08-28,11.160699844360352,11.499600410461426,10.841500282287598,11.48610019683838,43860800.0,USD,Binance Coin,BNB
2018-08-29,11.470999717712402,11.470999717712402,10.907500267028809,11.173500061035156,33530600.0,USD,Binance Coin,BNB
2018-08-30,11.16919994354248,11.186699867248535,10.38479995727539,10.76259994506836,23247800.0,USD,Binance Coin,BNB
2018-08-31,10.760199546813965,11.022500038146973,10.595800399780272,11.013799667358398,22638200.0,USD,Binance Coin,BNB
2018-09-01,11.026599884033203,11.5423002243042,11.026599884033203,11.379400253295898,29776300.0,USD,Binance Coin,BNB
2018-09-02,11.43340015411377,11.463800430297852,11.136099815368652,11.299400329589844,21757400.0,USD,Binance Coin,BNB
2018-09-03,11.34589958190918,11.409199714660645,11.110300064086914,11.261099815368652,18644300.0,USD,Binance Coin,BNB
2018-09-04,11.310400009155272,11.423199653625488,11.262399673461914,11.35919952392578,18878700.0,USD,Binance Coin,BNB
2018-09-05,11.409799575805664,11.536499977111816,10.086600303649902,10.086600303649902,29308300.0,USD,Binance Coin,BNB
2018-09-06,10.053500175476074,10.301600456237791,9.621910095214844,10.284199714660645,23466000.0,USD,Binance Coin,BNB
2018-09-07,10.264800071716309,10.269700050354004,9.869440078735352,10.03730010986328,16640400.0,USD,Binance Coin,BNB
2018-09-08,10.03279972076416,10.194299697875977,9.413700103759766,9.520079612731934,15053100.0,USD,Binance Coin,BNB
2018-09-09,9.548720359802246,9.727370262145996,9.272430419921877,9.512630462646484,13947300.0,USD,Binance Coin,BNB
2018-09-10,9.576009750366213,9.708060264587402,9.37306022644043,9.524869918823242,12427900.0,USD,Binance Coin,BNB
2018-09-11,9.521989822387695,9.605420112609863,9.227330207824709,9.3739595413208,18572100.0,USD,Binance Coin,BNB
2018-09-12,9.385549545288086,9.48019027709961,9.037309646606444,9.21442985534668,21323500.0,USD,Binance Coin,BNB
2018-09-13,9.224550247192385,9.694040298461914,9.217650413513184,9.604060173034668,24817100.0,USD,Binance Coin,BNB
2018-09-14,9.63681983947754,10.086000442504885,9.546330451965332,9.930049896240234,26124800.0,USD,Binance Coin,BNB
2018-09-15,9.904640197753906,10.196000099182127,9.904640197753906,10.110300064086914,27281100.0,USD,Binance Coin,BNB
2018-09-16,10.116399765014648,10.127400398254396,9.776379585266112,9.936019897460938,20623100.0,USD,Binance Coin,BNB
2018-09-17,9.949729919433594,10.011799812316896,9.31663990020752,9.40526008605957,22370800.0,USD,Binance Coin,BNB
2018-09-18,9.390569686889648,9.635029792785645,9.276570320129396,9.544059753417969,23016100.0,USD,Binance Coin,BNB
2018-09-19,9.556710243225098,9.776049613952637,9.314970016479492,9.61909008026123,22684800.0,USD,Binance Coin,BNB
2018-09-20,9.633700370788574,10.097599983215332,9.602490425109863,10.07450008392334,27983700.0,USD,Binance Coin,BNB
2018-09-21,10.060400009155272,10.435400009155272,9.96278953552246,10.410799980163574,35228200.0,USD,Binance Coin,BNB
2018-09-22,10.419599533081056,10.52810001373291,9.96642017364502,10.244999885559082,21731800.0,USD,Binance Coin,BNB
2018-09-23,10.272899627685549,10.365599632263184,10.157500267028809,10.280599594116213,22673000.0,USD,Binance Coin,BNB
2018-09-24,10.291399955749512,10.317399978637695,9.939120292663574,10.035900115966797,19223700.0,USD,Binance Coin,BNB
2018-09-25,10.034199714660645,10.034199714660645,9.506210327148438,9.783160209655762,19256100.0,USD,Binance Coin,BNB
2018-09-26,9.781009674072266,9.903300285339355,9.588769912719728,9.7366304397583,18370400.0,USD,Binance Coin,BNB
2018-09-27,9.73624038696289,10.076899528503418,9.672260284423828,10.031200408935549,26966900.0,USD,Binance Coin,BNB
2018-09-28,10.04290008544922,10.22719955444336,9.89132022857666,9.969340324401855,25097900.0,USD,Binance Coin,BNB
2018-09-29,9.956689834594728,10.032400131225586,9.757080078125,9.999139785766602,26072400.0,USD,Binance Coin,BNB
2018-09-30,10.003399848937988,10.035599708557127,9.853360176086426,10.017800331115724,26954000.0,USD,Binance Coin,BNB
2018-10-01,10.009699821472168,10.050000190734863,9.881549835205078,9.943659782409668,25138500.0,USD,Binance Coin,BNB
2018-10-02,9.936140060424805,10.606900215148926,9.880160331726074,10.356800079345703,41386000.0,USD,Binance Coin,BNB
2018-10-03,10.32859992980957,10.444000244140623,10.06439971923828,10.271200180053713,38371900.0,USD,Binance Coin,BNB
2018-10-04,10.28660011291504,10.393600463867188,10.221400260925291,10.255599975585938,32534900.0,USD,Binance Coin,BNB
2018-10-05,10.251299858093262,10.715100288391112,10.23989963531494,10.636199951171877,40756200.0,USD,Binance Coin,BNB
2018-10-06,10.645099639892578,10.745699882507324,10.298800468444824,10.372099876403809,30941000.0,USD,Binance Coin,BNB
2018-10-07,10.399200439453123,10.531700134277344,10.296600341796877,10.519000053405762,32205000.0,USD,Binance Coin,BNB
2018-10-08,10.532099723815918,10.632100105285645,10.458900451660156,10.506600379943848,31932700.0,USD,Binance Coin,BNB
2018-10-09,10.535900115966797,10.57349967956543,10.22700023651123,10.384900093078612,27881100.0,USD,Binance Coin,BNB
2018-10-10,10.359000205993652,10.401200294494627,10.205900192260742,10.32800006866455,26141100.0,USD,Binance Coin,BNB
2018-10-11,10.309700012207031,10.309700012207031,9.253620147705078,9.30132007598877,26084400.0,USD,Binance Coin,BNB
2018-10-12,9.280739784240724,9.661809921264648,9.236510276794434,9.528940200805664,26099400.0,USD,Binance Coin,BNB
2018-10-13,9.492059707641602,9.627079963684082,9.477789878845217,9.540360450744627,24253100.0,USD,Binance Coin,BNB
2018-10-14,9.54636001586914,9.641599655151367,9.465800285339355,9.496740341186523,22974000.0,USD,Binance Coin,BNB
